scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
311,1,homicide,Jennifer Martinez,Christopher Lee,knife,basement,beat to death,2024-08-16T17:27:00,Jennifer Martinez beat to death Christopher Lee with knife at basement
311,2,homicide,Jennifer Martinez,Christopher Lee,knife,office,cleaned scene,2024-08-16T17:32:00,Jennifer Martinez cleaned scene Christopher Lee with knife at office
311,3,homicide,Jennifer Martinez,Christopher Lee,knife,office,fled,2024-08-16T17:43:00,Jennifer Martinez fled Christopher Lee with knife at office
1097,1,robbery,Emily Davis,Robert Miller,bottle,office,threatened,2024-07-07T06:38:00,Emily Davis threatened Robert Miller with bottle at office
1097,2,robbery,Emily Davis,Jessica Harris,bottle,park,called police,2024-07-07T06:40:00,Emily Davis called police Jessica Harris with bottle at park
1097,3,robbery,Emily Davis,Amanda White,bottle,park,intervened,2024-07-07T06:42:00,Emily Davis intervened Amanda White with bottle at park
1248,1,assault,William Anderson,James Wilson,hammer,alleyway,kicked,2024-05-25T17:50:00,William Anderson kicked James Wilson with hammer at alleyway
1248,2,assault,William Anderson,James Wilson,hammer,park,fled,2024-05-25T17:59:00,William Anderson fled James Wilson with hammer at park
1248,3,assault,William Anderson,James Wilson,hammer,park,fled,2024-05-25T18:16:00,William Anderson fled James Wilson with hammer at park
185,1,kidnapping,Sarah Johnson,Michael Brown,laptop,office,abducted,2024-02-10T14:24:00,Sarah Johnson abducted Michael Brown with laptop at office
185,2,kidnapping,Sarah Johnson,Michael Brown,laptop,home,threatened,2024-02-10T14:38:00,Sarah Johnson threatened Michael Brown with laptop at home
185,3,kidnapping,Sarah Johnson,David Taylor,laptop,home,heard,2024-02-10T14:54:00,Sarah Johnson heard David Taylor with laptop at home
185,4,kidnapping,Sarah Johnson,Christopher Lee,laptop,home,called police,2024-02-10T14:51:00,Sarah Johnson called police Christopher Lee with laptop at home
185,5,kidnapping,Christopher Lee,Michael Brown,car keys,office,was present,2024-02-10T14:24:00,Witness/bystander presence
307,1,robbery,Sarah Johnson,Emily Davis,gloves,apartment,snatched,2024-01-15T21:55:00,Sarah Johnson snatched Emily Davis with gloves at apartment
307,2,robbery,Sarah Johnson,Emily Davis,hammer,bar,ran away,2024-01-15T21:57:00,Sarah Johnson ran away Emily Davis with hammer at bar
307,3,robbery,Sarah Johnson,Emily Davis,bottle,bar,escaped in vehicle,2024-01-15T22:01:00,Sarah Johnson escaped in vehicle Emily Davis with bottle at bar
853,1,assault,Daniel Clark,Michael Brown,wallet,shopping mall,kicked,2024-08-02T03:31:00,Daniel Clark kicked Michael Brown with wallet at shopping mall
853,2,assault,Daniel Clark,Michael Brown,wallet,shopping mall,stopped,2024-08-02T03:45:00,Daniel Clark stopped Michael Brown with wallet at shopping mall
853,3,assault,Daniel Clark,Michael Brown,wallet,bar,continued attacking,2024-08-02T03:45:00,Daniel Clark continued attacking Michael Brown with wallet at bar
793,1,assault,Emily Davis,John Smith,phone,hotel room,hit,2024-06-08T22:59:00,Emily Davis hit John Smith with phone at hotel room
793,2,assault,Emily Davis,John Smith,cigarette,bar,fled,2024-06-08T23:03:00,Emily Davis fled John Smith with cigarette at bar
290,1,kidnapping,James Wilson,Sarah Johnson,mask,bar,forced into vehicle,2024-07-26T14:18:00,James Wilson forced into vehicle Sarah Johnson with mask at bar
290,2,kidnapping,James Wilson,Sarah Johnson,hammer,street corner,held captive,2024-07-26T14:24:00,James Wilson held captive Sarah Johnson with hammer at street corner
290,3,kidnapping,James Wilson,Amanda White,hammer,street corner,saw,2024-07-26T14:48:00,James Wilson saw Amanda White with hammer at street corner
290,4,kidnapping,James Wilson,Sarah Johnson,bag,alleyway,held captive,2024-07-26T14:42:00,James Wilson held captive Sarah Johnson with bag at alleyway
290,5,kidnapping,Amanda White,Sarah Johnson,bottle,bar,saw,2024-07-26T14:18:00,Witness/bystander presence
707,1,robbery,Amanda White,David Taylor,laptop,hotel room,threatened,2024-11-14T04:44:00,Amanda White threatened David Taylor with laptop at hotel room
707,2,robbery,Amanda White,David Taylor,laptop,hotel room,fled,2024-11-14T04:55:00,Amanda White fled David Taylor with laptop at hotel room
707,3,robbery,Amanda White,David Taylor,laptop,hotel room,fled,2024-11-14T04:52:00,Amanda White fled David Taylor with laptop at hotel room
1330,1,kidnapping,William Anderson,Ashley Robinson,wallet,restaurant,abducted,2024-08-01T20:15:00,William Anderson abducted Ashley Robinson with wallet at restaurant
1330,2,kidnapping,William Anderson,Ashley Robinson,crowbar,restaurant,threatened,2024-08-01T20:28:00,William Anderson threatened Ashley Robinson with crowbar at restaurant
655,1,kidnapping,William Anderson,Jennifer Martinez,bag,hotel room,restrained,2024-05-27T17:38:00,William Anderson restrained Jennifer Martinez with bag at hotel room
655,2,kidnapping,William Anderson,David Taylor,bag,hotel room,heard,2024-05-27T17:47:00,William Anderson heard David Taylor with bag at hotel room
655,3,kidnapping,William Anderson,Jennifer Martinez,bag,hotel room,demanded ransom,2024-05-27T18:06:00,William Anderson demanded ransom Jennifer Martinez with bag at hotel room
655,4,kidnapping,David Taylor,Jennifer Martinez,documents,hotel room,was nearby,2024-05-27T17:38:00,Witness/bystander presence
523,1,assault,Jennifer Martinez,Emily Davis,crowbar,home,shoved,2024-05-27T13:37:00,Jennifer Martinez shoved Emily Davis with crowbar at home
523,2,assault,Jennifer Martinez,Emily Davis,gun,home,continued attacking,2024-05-27T13:42:00,Jennifer Martinez continued attacking Emily Davis with gun at home
523,3,assault,David Taylor,Emily Davis,car keys,home,was present,2024-05-27T13:37:00,Witness/bystander presence
462,1,robbery,David Taylor,Amanda White,car keys,apartment,grabbed,2024-04-15T18:50:00,David Taylor grabbed Amanda White with car keys at apartment
462,2,robbery,David Taylor,Amanda White,hammer,apartment,escaped in vehicle,2024-04-15T19:05:00,David Taylor escaped in vehicle Amanda White with hammer at apartment
462,3,robbery,David Taylor,Amanda White,hammer,apartment,disappeared,2024-04-15T19:04:00,David Taylor disappeared Amanda White with hammer at apartment
931,1,homicide,Maria Garcia,Amanda White,hammer,gas station,stabbed,2024-12-19T22:17:00,Maria Garcia stabbed Amanda White with hammer at gas station
931,2,homicide,Maria Garcia,Amanda White,hammer,office,hid body,2024-12-19T22:28:00,Maria Garcia hid body Amanda White with hammer at office
931,3,homicide,Maria Garcia,Amanda White,jewelry,street corner,cleaned scene,2024-12-19T22:43:00,Maria Garcia cleaned scene Amanda White with jewelry at street corner
1035,1,kidnapping,Jennifer Martinez,David Taylor,gloves,warehouse,forced into vehicle,2024-01-20T08:21:00,Jennifer Martinez forced into vehicle David Taylor with gloves at warehouse
1035,2,kidnapping,Jennifer Martinez,David Taylor,gun,warehouse,demanded ransom,2024-01-20T08:28:00,Jennifer Martinez demanded ransom David Taylor with gun at warehouse
1035,3,kidnapping,John Smith,David Taylor,cigarette,warehouse,was present,2024-01-20T08:21:00,Witness/bystander presence
30,1,kidnapping,Robert Miller,Maria Garcia,cigarette,home,forced into vehicle,2024-07-16T17:48:00,Robert Miller forced into vehicle Maria Garcia with cigarette at home
30,2,kidnapping,Robert Miller,Maria Garcia,bag,home,demanded ransom,2024-07-16T17:54:00,Robert Miller demanded ransom Maria Garcia with bag at home
30,3,kidnapping,Robert Miller,Maria Garcia,bag,home,threatened,2024-07-16T18:06:00,Robert Miller threatened Maria Garcia with bag at home
30,4,kidnapping,Robert Miller,Maria Garcia,gun,home,demanded ransom,2024-07-16T18:06:00,Robert Miller demanded ransom Maria Garcia with gun at home
241,1,homicide,Sarah Johnson,James Wilson,knife,gas station,beat to death,2024-03-13T13:20:00,Sarah Johnson beat to death James Wilson with knife at gas station
241,2,homicide,Sarah Johnson,Lisa Thompson,gun,street corner,heard,2024-03-13T13:32:00,Sarah Johnson heard Lisa Thompson with gun at street corner
241,3,homicide,Sarah Johnson,James Wilson,gun,street corner,disposed evidence,2024-03-13T13:24:00,Sarah Johnson disposed evidence James Wilson with gun at street corner
241,4,homicide,Sarah Johnson,James Wilson,gun,street corner,hid body,2024-03-13T14:05:00,Sarah Johnson hid body James Wilson with gun at street corner
799,1,burglary,John Smith,Maria Garcia,jewelry,bar,forced entry,2024-09-13T15:45:00,John Smith forced entry Maria Garcia with jewelry at bar
799,2,burglary,John Smith,Maria Garcia,jewelry,bar,fled,2024-09-13T15:58:00,John Smith fled Maria Garcia with jewelry at bar
799,3,burglary,John Smith,Maria Garcia,jewelry,bar,fled,2024-09-13T16:09:00,John Smith fled Maria Garcia with jewelry at bar
799,4,burglary,John Smith,Maria Garcia,jewelry,bar,took items,2024-09-13T16:06:00,John Smith took items Maria Garcia with jewelry at bar
818,1,assault,James Wilson,Maria Garcia,wallet,street corner,hit,2024-01-20T05:54:00,James Wilson hit Maria Garcia with wallet at street corner
818,2,assault,James Wilson,Maria Garcia,wallet,street corner,fled,2024-01-20T05:58:00,James Wilson fled Maria Garcia with wallet at street corner
66,1,homicide,David Taylor,Christopher Lee,crowbar,alleyway,shot,2024-01-10T15:44:00,David Taylor shot Christopher Lee with crowbar at alleyway
66,2,homicide,David Taylor,Christopher Lee,gun,alleyway,fled,2024-01-10T15:53:00,David Taylor fled Christopher Lee with gun at alleyway
602,1,robbery,Jessica Harris,Robert Miller,crowbar,basement,snatched,2024-08-09T19:00:00,Jessica Harris snatched Robert Miller with crowbar at basement
602,2,robbery,Jessica Harris,Robert Miller,rope,gas station,fled,2024-08-09T19:03:00,Jessica Harris fled Robert Miller with rope at gas station
925,1,kidnapping,Jessica Harris,Maria Garcia,bat,street corner,forced into vehicle,2024-08-11T20:57:00,Jessica Harris forced into vehicle Maria Garcia with bat at street corner
925,2,kidnapping,Jessica Harris,Maria Garcia,bat,street corner,demanded ransom,2024-08-11T20:58:00,Jessica Harris demanded ransom Maria Garcia with bat at street corner
925,3,kidnapping,Jessica Harris,Maria Garcia,bat,restaurant,held captive,2024-08-11T21:05:00,Jessica Harris held captive Maria Garcia with bat at restaurant
925,4,kidnapping,Jessica Harris,Maria Garcia,bat,alleyway,held captive,2024-08-11T21:42:00,Jessica Harris held captive Maria Garcia with bat at alleyway
755,1,kidnapping,Amanda White,James Wilson,bag,basement,forced into vehicle,2024-09-18T11:25:00,Amanda White forced into vehicle James Wilson with bag at basement
755,2,kidnapping,Amanda White,Sarah Johnson,hammer,basement,intervened,2024-09-18T11:34:00,Amanda White intervened Sarah Johnson with hammer at basement
755,3,kidnapping,Amanda White,Sarah Johnson,crowbar,basement,intervened,2024-09-18T11:49:00,Amanda White intervened Sarah Johnson with crowbar at basement
755,4,kidnapping,Amanda White,James Wilson,crowbar,basement,demanded ransom,2024-09-18T11:43:00,Amanda White demanded ransom James Wilson with crowbar at basement
927,1,robbery,David Taylor,Christopher Lee,crowbar,parking lot,snatched,2024-06-18T23:57:00,David Taylor snatched Christopher Lee with crowbar at parking lot
927,2,robbery,David Taylor,Emily Davis,crowbar,office,saw,2024-06-19T00:06:00,David Taylor saw Emily Davis with crowbar at office
1102,1,robbery,Jessica Harris,John Smith,hammer,gas station,held at gunpoint,2024-10-22T03:31:00,Jessica Harris held at gunpoint John Smith with hammer at gas station
1102,2,robbery,Jessica Harris,John Smith,laptop,gas station,disappeared,2024-10-22T03:33:00,Jessica Harris disappeared John Smith with laptop at gas station
1102,3,robbery,Jessica Harris,John Smith,laptop,alleyway,fled,2024-10-22T03:41:00,Jessica Harris fled John Smith with laptop at alleyway
248,1,assault,Christopher Lee,James Wilson,knife,basement,punched,2024-12-28T10:45:00,Christopher Lee punched James Wilson with knife at basement
248,2,assault,Christopher Lee,James Wilson,knife,basement,was restrained,2024-12-28T10:50:00,Christopher Lee was restrained James Wilson with knife at basement
248,3,assault,Lisa Thompson,James Wilson,bottle,basement,was present,2024-12-28T10:45:00,Witness/bystander presence
278,1,assault,Emily Davis,Christopher Lee,documents,home,kicked,2024-10-06T20:39:00,Emily Davis kicked Christopher Lee with documents at home
278,2,assault,Emily Davis,Christopher Lee,documents,basement,continued attacking,2024-10-06T20:53:00,Emily Davis continued attacking Christopher Lee with documents at basement
1403,1,assault,Daniel Clark,Maria Garcia,bottle,warehouse,hit,2024-07-22T19:23:00,Daniel Clark hit Maria Garcia with bottle at warehouse
1403,2,assault,Daniel Clark,Maria Garcia,bottle,warehouse,stopped,2024-07-22T19:29:00,Daniel Clark stopped Maria Garcia with bottle at warehouse
1403,3,assault,Daniel Clark,Maria Garcia,cigarette,warehouse,stopped,2024-07-22T19:29:00,Daniel Clark stopped Maria Garcia with cigarette at warehouse
1067,1,robbery,Maria Garcia,John Smith,rope,basement,held at gunpoint,2024-06-27T08:55:00,Maria Garcia held at gunpoint John Smith with rope at basement
1067,2,robbery,Maria Garcia,John Smith,rope,basement,disappeared,2024-06-27T09:05:00,Maria Garcia disappeared John Smith with rope at basement
1067,3,robbery,Maria Garcia,John Smith,rope,basement,disappeared,2024-06-27T09:07:00,Maria Garcia disappeared John Smith with rope at basement
480,1,kidnapping,Maria Garcia,Michael Brown,bottle,basement,restrained,2024-02-11T19:06:00,Maria Garcia restrained Michael Brown with bottle at basement
480,2,kidnapping,Maria Garcia,Michael Brown,bottle,basement,drove away,2024-02-11T19:15:00,Maria Garcia drove away Michael Brown with bottle at basement
480,3,kidnapping,Maria Garcia,Michael Brown,phone,gas station,held captive,2024-02-11T19:28:00,Maria Garcia held captive Michael Brown with phone at gas station
480,4,kidnapping,Maria Garcia,Michael Brown,phone,gas station,drove away,2024-02-11T19:36:00,Maria Garcia drove away Michael Brown with phone at gas station
427,1,robbery,Emily Davis,Daniel Clark,gun,basement,demanded,2024-11-20T06:04:00,Emily Davis demanded Daniel Clark with gun at basement
427,2,robbery,Emily Davis,Daniel Clark,car keys,basement,disappeared,2024-11-20T06:14:00,Emily Davis disappeared Daniel Clark with car keys at basement
427,3,robbery,Emily Davis,Daniel Clark,car keys,park,fled,2024-11-20T06:26:00,Emily Davis fled Daniel Clark with car keys at park
124,1,burglary,Emily Davis,Jennifer Martinez,wallet,home,forced entry,2024-12-05T13:39:00,Emily Davis forced entry Jennifer Martinez with wallet at home
124,2,burglary,Emily Davis,Jennifer Martinez,gun,parking lot,escaped,2024-12-05T13:43:00,Emily Davis escaped Jennifer Martinez with gun at parking lot
124,3,burglary,Emily Davis,Jennifer Martinez,gun,parking lot,fled,2024-12-05T14:03:00,Emily Davis fled Jennifer Martinez with gun at parking lot
124,4,burglary,Emily Davis,Jennifer Martinez,laptop,basement,fled,2024-12-05T13:54:00,Emily Davis fled Jennifer Martinez with laptop at basement
1170,1,kidnapping,Lisa Thompson,Emily Davis,knife,apartment,forced into vehicle,2024-03-18T03:19:00,Lisa Thompson forced into vehicle Emily Davis with knife at apartment
1170,2,kidnapping,Lisa Thompson,Emily Davis,knife,bar,held captive,2024-03-18T03:32:00,Lisa Thompson held captive Emily Davis with knife at bar
1170,3,kidnapping,Lisa Thompson,Emily Davis,car keys,bar,demanded ransom,2024-03-18T03:23:00,Lisa Thompson demanded ransom Emily Davis with car keys at bar
1170,4,kidnapping,Lisa Thompson,Emily Davis,gloves,shopping mall,drove away,2024-03-18T03:28:00,Lisa Thompson drove away Emily Davis with gloves at shopping mall
395,1,kidnapping,Christopher Lee,Amanda White,hammer,apartment,forced into vehicle,2024-02-28T16:17:00,Christopher Lee forced into vehicle Amanda White with hammer at apartment
395,2,kidnapping,Christopher Lee,Jessica Harris,rope,apartment,intervened,2024-02-28T16:28:00,Christopher Lee intervened Jessica Harris with rope at apartment
395,3,kidnapping,Christopher Lee,Amanda White,rope,apartment,demanded ransom,2024-02-28T16:25:00,Christopher Lee demanded ransom Amanda White with rope at apartment
395,4,kidnapping,Christopher Lee,Amanda White,rope,apartment,drove away,2024-02-28T16:53:00,Christopher Lee drove away Amanda White with rope at apartment
