scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
44,1,burglary,Betty Ramirez,Sharon Garcia,watch,store,bypassed security,2024-03-10T17:22:00,Betty Ramirez bypassed security Sharon Garcia with watch at store
44,2,burglary,Betty Ramirez,Sharon Garcia,gloves,truck,covered face,2024-03-10T17:49:00,Betty Ramirez covered face Sharon Garcia with gloves at truck
44,3,burglary,Betty Ramirez,Sharon Garcia,gloves,truck,turned off alarm,2024-03-10T17:34:00,Betty Ramirez turned off alarm Sharon Garcia with gloves at truck
4,1,burglary,William Jackson,George Baker,checkbook,garage,picked lock,2024-04-22T15:36:00,William Jackson picked lock George Baker with checkbook at garage
4,2,burglary,William Jackson,George Baker,checkbook,garage,searched,2024-04-22T15:39:00,William Jackson searched George Baker with checkbook at garage
4,3,burglary,Donna Robinson,George Baker,checkbook,garage,arrived later,2024-04-22T15:36:00,Witness: Donna Robinson arrived later
479,1,arson,Ashley Jackson,Jack Rodriguez,pen,garage,torched,2024-12-15T13:08:00,Ashley Jackson torched Jack Rodriguez with pen at garage
479,2,arson,Ashley Jackson,Jack Rodriguez,earrings,garage,watched from distance,2024-12-15T13:12:00,Ashley Jackson watched from distance Jack Rodriguez with earrings at garage
415,1,arson,Betty Ramirez,George Adams,bottle,store,torched,2024-12-24T07:28:00,Betty Ramirez torched George Adams with bottle at store
415,2,arson,Betty Ramirez,George Adams,glass,store,fled,2024-12-24T07:30:00,Betty Ramirez fled George Adams with glass at store
415,3,arson,Betty Ramirez,George Adams,glass,construction site,attempted to extinguish,2024-12-24T07:46:00,Betty Ramirez attempted to extinguish George Adams with glass at construction site
415,4,arson,William Anderson,George Adams,bottle,store,heard commotion,2024-12-24T07:28:00,Witness: William Anderson heard commotion
383,1,arson,Robert Wright,Linda Mitchell,lighter,shop,poured gasoline,2024-08-16T03:10:00,Robert Wright poured gasoline Linda Mitchell with lighter at shop
383,2,arson,Robert Wright,Linda Mitchell,lighter,shop,called fire department,2024-08-16T03:39:00,Robert Wright called fire department Linda Mitchell with lighter at shop
383,3,arson,Robert Wright,Patricia King,bottle,shop,helped victim,2024-08-16T03:34:00,Robert Wright helped victim Patricia King with bottle at shop
383,4,arson,Patricia King,Linda Mitchell,backpack,shop,arrived later,2024-08-16T03:10:00,Witness: Patricia King arrived later
16,1,fraud,Margaret Clark,William Hernandez,debit card,van,filed false claim,2024-09-24T20:57:00,Margaret Clark filed false claim William Hernandez with debit card at van
16,2,fraud,Margaret Clark,William Hernandez,debit card,van,opened fake accounts,2024-09-24T21:14:00,Margaret Clark opened fake accounts William Hernandez with debit card at van
16,3,fraud,Margaret Clark,William Hernandez,glass,van,transferred funds,2024-09-24T21:13:00,Margaret Clark transferred funds William Hernandez with glass at van
403,1,assault,Deborah Rodriguez,Sharon King,wrench,bus stop,attacked,2024-12-24T04:08:00,Deborah Rodriguez attacked Sharon King with wrench at bus stop
403,2,assault,Deborah Rodriguez,Sharon King,bottle,office,fled,2024-12-24T04:26:00,Deborah Rodriguez fled Sharon King with bottle at office
403,3,assault,Deborah Rodriguez,Sharon King,bottle,office,apologized,2024-12-24T05:08:00,Deborah Rodriguez apologized Sharon King with bottle at office
403,4,assault,Joseph Carter,Sharon King,crowbar,bus stop,was present,2024-12-24T04:08:00,Witness: Joseph Carter was present
403,5,assault,Jeffrey Scott,Sharon King,car keys,bus stop,walked past,2024-12-24T04:08:00,Red herring event
310,1,domestic_violence,Helen Johnson,Sharon Nguyen,pipe,living room,screamed at,2024-11-23T03:32:00,Helen Johnson screamed at Sharon Nguyen with pipe at living room
310,2,domestic_violence,Helen Johnson,Sharon Nguyen,bottle,living room,left house,2024-11-23T03:45:00,Helen Johnson left house Sharon Nguyen with bottle at living room
310,3,domestic_violence,Helen Johnson,Sharon Nguyen,bottle,living room,children witnessed,2024-11-23T03:58:00,Helen Johnson children witnessed Sharon Nguyen with bottle at living room
310,4,domestic_violence,Helen Johnson,Sharon Nguyen,bottle,living room,left house,2024-11-23T03:47:00,Helen Johnson left house Sharon Nguyen with bottle at living room
5,1,kidnapping,Ashley Jones,Carolyn Lee,powder,rural road,blindfolded,2024-03-04T00:40:00,Ashley Jones blindfolded Carolyn Lee with powder at rural road
5,2,kidnapping,Ashley Jones,Carolyn Lee,powder,rural road,called family,2024-03-04T00:54:00,Ashley Jones called family Carolyn Lee with powder at rural road
5,3,kidnapping,Ashley Jones,Carolyn Lee,revolver,taxi,threatened,2024-03-04T00:56:00,Ashley Jones threatened Carolyn Lee with revolver at taxi
5,4,kidnapping,Ashley Jones,Carolyn Lee,revolver,taxi,negotiated,2024-03-04T01:19:00,Ashley Jones negotiated Carolyn Lee with revolver at taxi
5,5,kidnapping,Brian Moore,Carolyn Lee,flashlight,rural road,saw crime,2024-03-04T00:40:00,Witness: Brian Moore saw crime
286,1,domestic_violence,Betty Flores,Laura Walker,gun,bedroom,pushed,2024-06-05T04:25:00,Betty Flores pushed Laura Walker with gun at bedroom
286,2,domestic_violence,Betty Flores,Brian Clark,powder,bedroom,fled scene,2024-06-05T04:46:00,Betty Flores fled scene Brian Clark with powder at bedroom
286,3,domestic_violence,Betty Flores,Laura Walker,powder,bedroom,promised to change,2024-06-05T05:07:00,Betty Flores promised to change Laura Walker with powder at bedroom
491,1,assault,Helen Johnson,Jessica Scott,razor,hotel room,choked,2024-09-22T15:34:00,Helen Johnson choked Jessica Scott with razor at hotel room
491,2,assault,Helen Johnson,Joshua Turner,tablet,hotel room,fled scene,2024-09-22T15:46:00,Helen Johnson fled scene Joshua Turner with tablet at hotel room
267,1,assault,Matthew Nguyen,Jennifer Evans,lighter,home,headbutted,2024-09-09T23:08:00,Matthew Nguyen headbutted Jennifer Evans with lighter at home
267,2,assault,Jessica Hernandez,Jennifer Evans,jewelry,home,was present,2024-09-09T23:08:00,Witness: Jessica Hernandez was present
238,1,domestic_violence,Laura Campbell,Michael Davis,gloves,condo,locked in room,2024-04-21T21:20:00,Laura Campbell locked in room Michael Davis with gloves at condo
238,2,domestic_violence,Laura Campbell,Michael Davis,gloves,bedroom,blocked door,2024-04-21T21:34:00,Laura Campbell blocked door Michael Davis with gloves at bedroom
238,3,domestic_violence,Laura Campbell,Michael Davis,club,bedroom,left house,2024-04-21T21:28:00,Laura Campbell left house Michael Davis with club at bedroom
238,4,domestic_violence,Laura Campbell,Michael Davis,club,bedroom,blocked door,2024-04-21T22:08:00,Laura Campbell blocked door Michael Davis with club at bedroom
19,1,assault,Richard Thomas,Kevin Anderson,scissors,empty lot,headbutted,2024-09-27T03:38:00,Richard Thomas headbutted Kevin Anderson with scissors at empty lot
19,2,assault,Richard Thomas,Kevin Anderson,scissors,bedroom,fled,2024-09-27T04:00:00,Richard Thomas fled Kevin Anderson with scissors at bedroom
19,3,assault,Richard Thomas,Rachel Smith,laptop,bedroom,intervened,2024-09-27T04:36:00,Richard Thomas intervened Rachel Smith with laptop at bedroom
19,4,assault,Richard Thomas,Kevin Anderson,laptop,bedroom,was restrained,2024-09-27T04:35:00,Richard Thomas was restrained Kevin Anderson with laptop at bedroom
19,5,assault,Amy Flores,Kevin Anderson,screwdriver,empty lot,saw crime,2024-09-27T03:38:00,Witness: Amy Flores saw crime
152,1,fraud,Patricia King,Donna Robinson,coins,backyard,stole identity,2024-12-27T01:11:00,Patricia King stole identity Donna Robinson with coins at backyard
152,2,fraud,Patricia King,Nancy Davis,coins,backyard,helped victim,2024-12-27T01:21:00,Patricia King helped victim Nancy Davis with coins at backyard
152,3,fraud,Patricia King,Donna Robinson,toolbox,backyard,covered tracks,2024-12-27T01:39:00,Patricia King covered tracks Donna Robinson with toolbox at backyard
152,4,fraud,Patricia King,Donna Robinson,toolbox,backyard,opened fake accounts,2024-12-27T01:56:00,Patricia King opened fake accounts Donna Robinson with toolbox at backyard
152,5,fraud,Jack Wright,Donna Robinson,sword,backyard,was present,2024-12-27T01:11:00,Witness: Jack Wright was present
152,6,fraud,Joshua Jones,Donna Robinson,glass,backyard,walked past,2024-12-27T01:11:00,Red herring event
199,1,arson,Daniel Phillips,Catherine Thomas,cigarette,bank,torched,2024-09-10T20:27:00,Daniel Phillips torched Catherine Thomas with cigarette at bank
199,2,arson,Daniel Phillips,Joseph Gonzalez,watch,bank,fled scene,2024-09-10T20:44:00,Daniel Phillips fled scene Joseph Gonzalez with watch at bank
199,3,arson,Daniel Phillips,Betty Ramirez,watch,bank,intervened,2024-09-10T20:29:00,Daniel Phillips intervened Betty Ramirez with watch at bank
205,1,kidnapping,Kathleen King,John Clark,wire,parking lot,seized,2024-10-14T08:42:00,Kathleen King seized John Clark with wire at parking lot
205,2,kidnapping,Kathleen King,John Clark,powder,rural road,held captive,2024-10-14T09:01:00,Kathleen King held captive John Clark with powder at rural road
205,3,kidnapping,Kathleen King,John Clark,powder,rural road,moved to location,2024-10-14T09:14:00,Kathleen King moved to location John Clark with powder at rural road
205,4,kidnapping,Kathleen King,John Clark,handgun,rural road,moved to location,2024-10-14T10:12:00,Kathleen King moved to location John Clark with handgun at rural road
205,5,kidnapping,Kathleen King,John Clark,wire,rural road,called family,2024-10-14T09:18:00,Kathleen King called family John Clark with wire at rural road
414,1,domestic_violence,Susan Turner,Jennifer Evans,brick,living room,screamed at,2024-04-10T14:44:00,Susan Turner screamed at Jennifer Evans with brick at living room
414,2,domestic_violence,Susan Turner,Jennifer Evans,brick,living room,neighbor heard,2024-04-10T14:45:00,Susan Turner neighbor heard Jennifer Evans with brick at living room
414,3,domestic_violence,Susan Turner,Jennifer Evans,brick,living room,neighbor heard,2024-04-10T15:34:00,Susan Turner neighbor heard Jennifer Evans with brick at living room
414,4,domestic_violence,Susan Turner,Jennifer Evans,cigarette,living room,promised to change,2024-04-10T15:41:00,Susan Turner promised to change Jennifer Evans with cigarette at living room
229,1,kidnapping,Helen Johnson,Michael Lopez,gloves,alleyway,forced into vehicle,2024-08-25T13:43:00,Helen Johnson forced into vehicle Michael Lopez with gloves at alleyway
229,2,kidnapping,Helen Johnson,Michael Lopez,gloves,alleyway,called family,2024-08-25T13:48:00,Helen Johnson called family Michael Lopez with gloves at alleyway
229,3,kidnapping,Helen Johnson,Michael Lopez,gun,alleyway,threatened,2024-08-25T13:53:00,Helen Johnson threatened Michael Lopez with gun at alleyway
302,1,domestic_violence,David Gonzalez,Christine Green,revolver,townhouse,intimidated,2024-06-26T01:15:00,David Gonzalez intimidated Christine Green with revolver at townhouse
450,1,robbery,Jason Young,Emma Sanchez,wallet,bus,demanded,2024-07-09T18:08:00,Jason Young demanded Emma Sanchez with wallet at bus
490,1,robbery,Jason Young,Rachel Martinez,phone,subway,demanded,2024-09-11T16:56:00,Jason Young demanded Rachel Martinez with phone at subway
490,2,robbery,Jason Young,Rachel Martinez,phone,subway,ran away,2024-09-11T17:15:00,Jason Young ran away Rachel Martinez with phone at subway
147,1,assault,William Jackson,Nancy Hernandez,screwdriver,mall,struck,2024-04-04T20:52:00,William Jackson struck Nancy Hernandez with screwdriver at mall
478,1,domestic_violence,Laura Walker,Kathleen Clark,razor,townhouse,threatened,2024-08-16T04:54:00,Laura Walker threatened Kathleen Clark with razor at townhouse
478,2,domestic_violence,Laura Walker,Robert Wright,camera,townhouse,intervened,2024-08-16T05:10:00,Laura Walker intervened Robert Wright with camera at townhouse
478,3,domestic_violence,Laura Walker,Kathleen Clark,bottle,townhouse,promised to change,2024-08-16T05:16:00,Laura Walker promised to change Kathleen Clark with bottle at townhouse
195,1,assault,Ashley Perez,Matthew Nguyen,tablet,train station,struck,2024-06-12T02:36:00,Ashley Perez struck Matthew Nguyen with tablet at train station
195,2,assault,Ashley Perez,Barbara Robinson,pen,townhouse,fled scene,2024-06-12T02:53:00,Ashley Perez fled scene Barbara Robinson with pen at townhouse
195,3,assault,Ashley Perez,Barbara Robinson,crowbar,home,witnessed,2024-06-12T03:14:00,Ashley Perez witnessed Barbara Robinson with crowbar at home
368,1,fraud,Pamela Campbell,Joshua Green,smartwatch,cafe,embezzled,2024-10-10T12:36:00,Pamela Campbell embezzled Joshua Green with smartwatch at cafe
368,2,fraud,Pamela Campbell,Joshua Green,smartwatch,cafe,opened fake accounts,2024-10-10T12:38:00,Pamela Campbell opened fake accounts Joshua Green with smartwatch at cafe
472,1,fraud,Samantha Carter,Jacob Martinez,smartwatch,shop,scammed,2024-03-24T05:09:00,Samantha Carter scammed Jacob Martinez with smartwatch at shop
472,2,fraud,Samantha Carter,Jacob Martinez,cup,bank,transferred funds,2024-03-24T05:10:00,Samantha Carter transferred funds Jacob Martinez with cup at bank
472,3,fraud,Samantha Carter,Jacob Martinez,cup,bank,contacted victims,2024-03-24T05:11:00,Samantha Carter contacted victims Jacob Martinez with cup at bank
189,1,kidnapping,Debra Mitchell,Samantha Carter,rock,train station,grabbed,2024-01-11T07:39:00,Debra Mitchell grabbed Samantha Carter with rock at train station
189,2,kidnapping,Debra Mitchell,Helen Johnson,rock,train station,called police,2024-01-11T07:59:00,Debra Mitchell called police Helen Johnson with rock at train station
486,1,domestic_violence,Carolyn Lee,Joshua Green,hammer,home,slapped,2024-09-19T05:31:00,Carolyn Lee slapped Joshua Green with hammer at home
486,2,domestic_violence,Carolyn Lee,Joshua Green,hammer,basement,blocked door,2024-09-19T05:59:00,Carolyn Lee blocked door Joshua Green with hammer at basement
486,3,domestic_violence,Carolyn Lee,Anthony Nguyen,hammer,house,called police,2024-09-19T06:23:00,Carolyn Lee called police Anthony Nguyen with hammer at house
486,4,domestic_violence,Carolyn Lee,Joshua Green,hammer,house,victim called police,2024-09-19T06:46:00,Carolyn Lee victim called police Joshua Green with hammer at house
113,1,homicide,Rachel Smith,Joseph Williams,handgun,rural road,executed,2024-01-03T07:23:00,Rachel Smith executed Joseph Williams with handgun at rural road
113,2,homicide,Rachel Smith,Joseph Williams,handgun,rural road,disposed evidence,2024-01-03T07:31:00,Rachel Smith disposed evidence Joseph Williams with handgun at rural road
113,3,homicide,Rachel Smith,Carolyn Allen,pipe,rural road,fled scene,2024-01-03T07:25:00,Rachel Smith fled scene Carolyn Allen with pipe at rural road
178,1,robbery,Paul Johnson,Jeffrey Gomez,earrings,office,held at knifepoint,2024-03-21T04:31:00,Paul Johnson held at knifepoint Jeffrey Gomez with earrings at office
386,1,robbery,Katherine Young,Thomas Carter,machete,nightclub,burglarized,2024-11-27T12:37:00,Katherine Young burglarized Thomas Carter with machete at nightclub
386,2,robbery,Katherine Young,Thomas Carter,machete,nightclub,counted money,2024-11-27T12:39:00,Katherine Young counted money Thomas Carter with machete at nightclub
386,3,robbery,Katherine Young,Thomas Carter,machete,nightclub,ran away,2024-11-27T12:55:00,Katherine Young ran away Thomas Carter with machete at nightclub
386,4,robbery,Michael Wright,Thomas Carter,credit card,nightclub,arrived later,2024-11-27T12:37:00,Witness: Michael Wright arrived later
386,5,robbery,Michael Davis,Thomas Carter,bottle,nightclub,talked to,2024-11-27T12:37:00,Red herring event
446,1,domestic_violence,Jason Rivera,Susan Baker,glass,apartment,slapped,2024-02-17T17:41:00,Jason Rivera slapped Susan Baker with glass at apartment
446,2,domestic_violence,Jason Rivera,Susan Baker,glass,house,neighbor heard,2024-02-17T17:42:00,Jason Rivera neighbor heard Susan Baker with glass at house
446,3,domestic_violence,Jason Rivera,Susan Baker,glass,apartment,children witnessed,2024-02-17T18:41:00,Jason Rivera children witnessed Susan Baker with glass at apartment
446,4,domestic_violence,Jason Rivera,Susan Baker,bat,apartment,victim called police,2024-02-17T17:47:00,Jason Rivera victim called police Susan Baker with bat at apartment
453,1,kidnapping,Steven Nguyen,Linda Adams,revolver,taxi,restrained,2024-05-27T00:43:00,Steven Nguyen restrained Linda Adams with revolver at taxi
453,2,kidnapping,Steven Nguyen,Linda Adams,vial,taxi,called family,2024-05-27T01:06:00,Steven Nguyen called family Linda Adams with vial at taxi
453,3,kidnapping,Steven Nguyen,Susan Turner,vial,taxi,helped victim,2024-05-27T00:51:00,Steven Nguyen helped victim Susan Turner with vial at taxi
453,4,kidnapping,Michael Lopez,Linda Adams,coins,taxi,heard commotion,2024-05-27T00:43:00,Witness: Michael Lopez heard commotion
