scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
44,1,burglary,Jeffrey Scott,Justin Wilson,watch,store,bypassed security,2024-03-10T17:22:00,Jeffrey Scott bypassed security Justin Wilson with watch at store
44,2,burglary,Jeffrey Scott,Justin Wilson,gloves,truck,covered face,2024-03-10T17:49:00,Jeffrey Scott covered face Justin Wilson with gloves at truck
44,3,burglary,Jeffrey Scott,Justin Wilson,gloves,truck,turned off alarm,2024-03-10T17:34:00,Jeffrey Scott turned off alarm Justin Wilson with gloves at truck
4,1,burglary,Anna Parker,Deborah Rodriguez,checkbook,garage,picked lock,2024-04-22T15:36:00,Anna Parker picked lock Deborah Rodriguez with checkbook at garage
4,2,burglary,Anna Parker,Deborah Rodriguez,checkbook,garage,searched,2024-04-22T15:39:00,Anna Parker searched Deborah Rodriguez with checkbook at garage
4,3,burglary,Nancy Davis,Deborah Rodriguez,checkbook,garage,arrived later,2024-04-22T15:36:00,Witness: Nancy Davis arrived later
479,1,arson,Carol Martinez,Carolyn Allen,pen,garage,torched,2024-12-15T13:08:00,Carol Martinez torched Carolyn Allen with pen at garage
479,2,arson,Carol Martinez,Carolyn Allen,earrings,garage,watched from distance,2024-12-15T13:12:00,Carol Martinez watched from distance Carolyn Allen with earrings at garage
415,1,arson,Jeffrey Scott,John Turner,bottle,store,torched,2024-12-24T07:28:00,Jeffrey Scott torched John Turner with bottle at store
415,2,arson,Jeffrey Scott,John Turner,glass,store,fled,2024-12-24T07:30:00,Jeffrey Scott fled John Turner with glass at store
415,3,arson,Jeffrey Scott,John Turner,glass,construction site,attempted to extinguish,2024-12-24T07:46:00,Jeffrey Scott attempted to extinguish John Turner with glass at construction site
415,4,arson,Jason Lee,John Turner,bottle,store,heard commotion,2024-12-24T07:28:00,Witness: Jason Lee heard commotion
383,1,arson,Joseph Williams,Barbara Smith,lighter,shop,poured gasoline,2024-08-16T03:10:00,Joseph Williams poured gasoline Barbara Smith with lighter at shop
383,2,arson,Joseph Williams,Barbara Smith,lighter,shop,called fire department,2024-08-16T03:39:00,Joseph Williams called fire department Barbara Smith with lighter at shop
383,3,arson,Joseph Williams,Samantha White,bottle,shop,helped victim,2024-08-16T03:34:00,Joseph Williams helped victim Samantha White with bottle at shop
383,4,arson,Samantha White,Barbara Smith,backpack,shop,arrived later,2024-08-16T03:10:00,Witness: Samantha White arrived later
16,1,fraud,Michael Wright,Jacob Clark,debit card,van,filed false claim,2024-09-24T20:57:00,Michael Wright filed false claim Jacob Clark with debit card at van
16,2,fraud,Michael Wright,Jacob Clark,debit card,van,opened fake accounts,2024-09-24T21:14:00,Michael Wright opened fake accounts Jacob Clark with debit card at van
16,3,fraud,Michael Wright,Jacob Clark,glass,van,transferred funds,2024-09-24T21:13:00,Michael Wright transferred funds Jacob Clark with glass at van
403,1,assault,Jason Rivera,Jessica Hernandez,wrench,bus stop,attacked,2024-12-24T04:08:00,Jason Rivera attacked Jessica Hernandez with wrench at bus stop
403,2,assault,Jason Rivera,Jessica Hernandez,bottle,office,fled,2024-12-24T04:26:00,Jason Rivera fled Jessica Hernandez with bottle at office
403,3,assault,Jason Rivera,Jessica Hernandez,bottle,office,apologized,2024-12-24T05:08:00,Jason Rivera apologized Jessica Hernandez with bottle at office
403,4,assault,Patricia King,Jessica Hernandez,crowbar,bus stop,was present,2024-12-24T04:08:00,Witness: Patricia King was present
403,5,assault,Donald Robinson,Jessica Hernandez,car keys,bus stop,walked past,2024-12-24T04:08:00,Red herring event
310,1,domestic_violence,Ronald King,Debra Mitchell,pipe,living room,screamed at,2024-11-23T03:32:00,Ronald King screamed at Debra Mitchell with pipe at living room
310,2,domestic_violence,Ronald King,Debra Mitchell,bottle,living room,left house,2024-11-23T03:45:00,Ronald King left house Debra Mitchell with bottle at living room
310,3,domestic_violence,Ronald King,Debra Mitchell,bottle,living room,children witnessed,2024-11-23T03:58:00,Ronald King children witnessed Debra Mitchell with bottle at living room
310,4,domestic_violence,Ronald King,Debra Mitchell,bottle,living room,left house,2024-11-23T03:47:00,Ronald King left house Debra Mitchell with bottle at living room
5,1,kidnapping,Joseph Taylor,Nicole Martin,powder,rural road,blindfolded,2024-03-04T00:40:00,Joseph Taylor blindfolded Nicole Martin with powder at rural road
5,2,kidnapping,Joseph Taylor,Nicole Martin,powder,rural road,called family,2024-03-04T00:54:00,Joseph Taylor called family Nicole Martin with powder at rural road
5,3,kidnapping,Joseph Taylor,Nicole Martin,revolver,taxi,threatened,2024-03-04T00:56:00,Joseph Taylor threatened Nicole Martin with revolver at taxi
5,4,kidnapping,Joseph Taylor,Nicole Martin,revolver,taxi,negotiated,2024-03-04T01:19:00,Joseph Taylor negotiated Nicole Martin with revolver at taxi
5,5,kidnapping,Joseph Gonzalez,Nicole Martin,flashlight,rural road,saw crime,2024-03-04T00:40:00,Witness: Joseph Gonzalez saw crime
286,1,domestic_violence,Jessica Wilson,Patricia Martin,gun,bedroom,pushed,2024-06-05T04:25:00,Jessica Wilson pushed Patricia Martin with gun at bedroom
286,2,domestic_violence,Jessica Wilson,Pamela Allen,powder,bedroom,fled scene,2024-06-05T04:46:00,Jessica Wilson fled scene Pamela Allen with powder at bedroom
286,3,domestic_violence,Jessica Wilson,Patricia Martin,powder,bedroom,promised to change,2024-06-05T05:07:00,Jessica Wilson promised to change Patricia Martin with powder at bedroom
491,1,assault,Ronald King,Betty Flores,razor,hotel room,choked,2024-09-22T15:34:00,Ronald King choked Betty Flores with razor at hotel room
491,2,assault,Ronald King,Christopher Nguyen,tablet,hotel room,fled scene,2024-09-22T15:46:00,Ronald King fled scene Christopher Nguyen with tablet at hotel room
267,1,assault,Kevin Anderson,Christopher Martin,lighter,home,headbutted,2024-09-09T23:08:00,Kevin Anderson headbutted Christopher Martin with lighter at home
267,2,assault,Samantha Rivera,Christopher Martin,jewelry,home,was present,2024-09-09T23:08:00,Witness: Samantha Rivera was present
238,1,domestic_violence,Katherine Young,Janet Lewis,gloves,condo,locked in room,2024-04-21T21:20:00,Katherine Young locked in room Janet Lewis with gloves at condo
238,2,domestic_violence,Katherine Young,Janet Lewis,gloves,bedroom,blocked door,2024-04-21T21:34:00,Katherine Young blocked door Janet Lewis with gloves at bedroom
238,3,domestic_violence,Katherine Young,Janet Lewis,club,bedroom,left house,2024-04-21T21:28:00,Katherine Young left house Janet Lewis with club at bedroom
238,4,domestic_violence,Katherine Young,Janet Lewis,club,bedroom,blocked door,2024-04-21T22:08:00,Katherine Young blocked door Janet Lewis with club at bedroom
19,1,assault,Amy Flores,Deborah Lopez,scissors,empty lot,headbutted,2024-09-27T03:38:00,Amy Flores headbutted Deborah Lopez with scissors at empty lot
19,2,assault,Amy Flores,Deborah Lopez,scissors,bedroom,fled,2024-09-27T04:00:00,Amy Flores fled Deborah Lopez with scissors at bedroom
19,3,assault,Amy Flores,Anthony Young,laptop,bedroom,intervened,2024-09-27T04:36:00,Amy Flores intervened Anthony Young with laptop at bedroom
19,4,assault,Amy Flores,Deborah Lopez,laptop,bedroom,was restrained,2024-09-27T04:35:00,Amy Flores was restrained Deborah Lopez with laptop at bedroom
19,5,assault,Michelle Taylor,Deborah Lopez,screwdriver,empty lot,saw crime,2024-09-27T03:38:00,Witness: Michelle Taylor saw crime
152,1,fraud,Samantha White,Nancy Davis,coins,backyard,stole identity,2024-12-27T01:11:00,Samantha White stole identity Nancy Davis with coins at backyard
152,2,fraud,Samantha White,Jeffrey Gomez,coins,backyard,helped victim,2024-12-27T01:21:00,Samantha White helped victim Jeffrey Gomez with coins at backyard
152,3,fraud,Samantha White,Nancy Davis,toolbox,backyard,covered tracks,2024-12-27T01:39:00,Samantha White covered tracks Nancy Davis with toolbox at backyard
152,4,fraud,Samantha White,Nancy Davis,toolbox,backyard,opened fake accounts,2024-12-27T01:56:00,Samantha White opened fake accounts Nancy Davis with toolbox at backyard
152,5,fraud,Sharon Nguyen,Nancy Davis,sword,backyard,was present,2024-12-27T01:11:00,Witness: Sharon Nguyen was present
152,6,fraud,Kathleen Williams,Nancy Davis,glass,backyard,walked past,2024-12-27T01:11:00,Red herring event
199,1,arson,William Jackson,Robert Flores,cigarette,bank,torched,2024-09-10T20:27:00,William Jackson torched Robert Flores with cigarette at bank
199,2,arson,William Jackson,Kathleen King,watch,bank,fled scene,2024-09-10T20:44:00,William Jackson fled scene Kathleen King with watch at bank
199,3,arson,William Jackson,Jeffrey Scott,watch,bank,intervened,2024-09-10T20:29:00,William Jackson intervened Jeffrey Scott with watch at bank
205,1,kidnapping,Joshua Jones,Scott Davis,wire,parking lot,seized,2024-10-14T08:42:00,Joshua Jones seized Scott Davis with wire at parking lot
205,2,kidnapping,Joshua Jones,Scott Davis,powder,rural road,held captive,2024-10-14T09:01:00,Joshua Jones held captive Scott Davis with powder at rural road
205,3,kidnapping,Joshua Jones,Scott Davis,powder,rural road,moved to location,2024-10-14T09:14:00,Joshua Jones moved to location Scott Davis with powder at rural road
205,4,kidnapping,Joshua Jones,Scott Davis,handgun,rural road,moved to location,2024-10-14T10:12:00,Joshua Jones moved to location Scott Davis with handgun at rural road
205,5,kidnapping,Joshua Jones,Scott Davis,wire,rural road,called family,2024-10-14T09:18:00,Joshua Jones called family Scott Davis with wire at rural road
414,1,domestic_violence,Karen Hill,Christopher Martin,brick,living room,screamed at,2024-04-10T14:44:00,Karen Hill screamed at Christopher Martin with brick at living room
414,2,domestic_violence,Karen Hill,Christopher Martin,brick,living room,neighbor heard,2024-04-10T14:45:00,Karen Hill neighbor heard Christopher Martin with brick at living room
414,3,domestic_violence,Karen Hill,Christopher Martin,brick,living room,neighbor heard,2024-04-10T15:34:00,Karen Hill neighbor heard Christopher Martin with brick at living room
414,4,domestic_violence,Karen Hill,Christopher Martin,cigarette,living room,promised to change,2024-04-10T15:41:00,Karen Hill promised to change Christopher Martin with cigarette at living room
229,1,kidnapping,Ronald King,Nancy Hernandez,gloves,alleyway,forced into vehicle,2024-08-25T13:43:00,Ronald King forced into vehicle Nancy Hernandez with gloves at alleyway
229,2,kidnapping,Ronald King,Nancy Hernandez,gloves,alleyway,called family,2024-08-25T13:48:00,Ronald King called family Nancy Hernandez with gloves at alleyway
229,3,kidnapping,Ronald King,Nancy Hernandez,gun,alleyway,threatened,2024-08-25T13:53:00,Ronald King threatened Nancy Hernandez with gun at alleyway
302,1,domestic_violence,Steven Nguyen,Richard Thomas,revolver,townhouse,intimidated,2024-06-26T01:15:00,Steven Nguyen intimidated Richard Thomas with revolver at townhouse
450,1,robbery,George Sanchez,Mary Smith,wallet,bus,demanded,2024-07-09T18:08:00,George Sanchez demanded Mary Smith with wallet at bus
490,1,robbery,George Sanchez,Anna Perez,phone,subway,demanded,2024-09-11T16:56:00,George Sanchez demanded Anna Perez with phone at subway
490,2,robbery,George Sanchez,Anna Perez,phone,subway,ran away,2024-09-11T17:15:00,George Sanchez ran away Anna Perez with phone at subway
147,1,assault,Anna Parker,Susan Baker,screwdriver,mall,struck,2024-04-04T20:52:00,Anna Parker struck Susan Baker with screwdriver at mall
478,1,domestic_violence,Patricia Martin,Patricia Walker,razor,townhouse,threatened,2024-08-16T04:54:00,Patricia Martin threatened Patricia Walker with razor at townhouse
478,2,domestic_violence,Patricia Martin,Joseph Williams,camera,townhouse,intervened,2024-08-16T05:10:00,Patricia Martin intervened Joseph Williams with camera at townhouse
478,3,domestic_violence,Patricia Martin,Patricia Walker,bottle,townhouse,promised to change,2024-08-16T05:16:00,Patricia Martin promised to change Patricia Walker with bottle at townhouse
195,1,assault,George Baker,Kevin Anderson,tablet,train station,struck,2024-06-12T02:36:00,George Baker struck Kevin Anderson with tablet at train station
195,2,assault,George Baker,Matthew Nguyen,pen,townhouse,fled scene,2024-06-12T02:53:00,George Baker fled scene Matthew Nguyen with pen at townhouse
195,3,assault,George Baker,Matthew Nguyen,crowbar,home,witnessed,2024-06-12T03:14:00,George Baker witnessed Matthew Nguyen with crowbar at home
368,1,fraud,Barbara Robinson,Carolyn Clark,smartwatch,cafe,embezzled,2024-10-10T12:36:00,Barbara Robinson embezzled Carolyn Clark with smartwatch at cafe
368,2,fraud,Barbara Robinson,Carolyn Clark,smartwatch,cafe,opened fake accounts,2024-10-10T12:38:00,Barbara Robinson opened fake accounts Carolyn Clark with smartwatch at cafe
472,1,fraud,Benjamin Hernandez,Jack Rodriguez,smartwatch,shop,scammed,2024-03-24T05:09:00,Benjamin Hernandez scammed Jack Rodriguez with smartwatch at shop
472,2,fraud,Benjamin Hernandez,Jack Rodriguez,cup,bank,transferred funds,2024-03-24T05:10:00,Benjamin Hernandez transferred funds Jack Rodriguez with cup at bank
472,3,fraud,Benjamin Hernandez,Jack Rodriguez,cup,bank,contacted victims,2024-03-24T05:11:00,Benjamin Hernandez contacted victims Jack Rodriguez with cup at bank
189,1,kidnapping,Anna Torres,Benjamin Hernandez,rock,train station,grabbed,2024-01-11T07:39:00,Anna Torres grabbed Benjamin Hernandez with rock at train station
189,2,kidnapping,Anna Torres,Ronald King,rock,train station,called police,2024-01-11T07:59:00,Anna Torres called police Ronald King with rock at train station
486,1,domestic_violence,Nicole Martin,Carolyn Clark,hammer,home,slapped,2024-09-19T05:31:00,Nicole Martin slapped Carolyn Clark with hammer at home
486,2,domestic_violence,Nicole Martin,Carolyn Clark,hammer,basement,blocked door,2024-09-19T05:59:00,Nicole Martin blocked door Carolyn Clark with hammer at basement
486,3,domestic_violence,Nicole Martin,Christine Green,hammer,house,called police,2024-09-19T06:23:00,Nicole Martin called police Christine Green with hammer at house
486,4,domestic_violence,Nicole Martin,Carolyn Clark,hammer,house,victim called police,2024-09-19T06:46:00,Nicole Martin victim called police Carolyn Clark with hammer at house
113,1,homicide,Anthony Young,Catherine Thomas,handgun,rural road,executed,2024-01-03T07:23:00,Anthony Young executed Catherine Thomas with handgun at rural road
113,2,homicide,Anthony Young,Catherine Thomas,handgun,rural road,disposed evidence,2024-01-03T07:31:00,Anthony Young disposed evidence Catherine Thomas with handgun at rural road
113,3,homicide,Anthony Young,Jacob Thomas,pipe,rural road,fled scene,2024-01-03T07:25:00,Anthony Young fled scene Jacob Thomas with pipe at rural road
178,1,robbery,Brenda White,Sharon King,earrings,office,held at knifepoint,2024-03-21T04:31:00,Brenda White held at knifepoint Sharon King with earrings at office
386,1,robbery,Jacob Taylor,Elizabeth Wright,machete,nightclub,burglarized,2024-11-27T12:37:00,Jacob Taylor burglarized Elizabeth Wright with machete at nightclub
386,2,robbery,Jacob Taylor,Elizabeth Wright,machete,nightclub,counted money,2024-11-27T12:39:00,Jacob Taylor counted money Elizabeth Wright with machete at nightclub
386,3,robbery,Jacob Taylor,Elizabeth Wright,machete,nightclub,ran away,2024-11-27T12:55:00,Jacob Taylor ran away Elizabeth Wright with machete at nightclub
386,4,robbery,Christopher Adams,Elizabeth Wright,credit card,nightclub,arrived later,2024-11-27T12:37:00,Witness: Christopher Adams arrived later
386,5,robbery,Janet Lewis,Elizabeth Wright,bottle,nightclub,talked to,2024-11-27T12:37:00,Red herring event
446,1,domestic_violence,Timothy Brown,Donna Robinson,glass,apartment,slapped,2024-02-17T17:41:00,Timothy Brown slapped Donna Robinson with glass at apartment
446,2,domestic_violence,Timothy Brown,Donna Robinson,glass,house,neighbor heard,2024-02-17T17:42:00,Timothy Brown neighbor heard Donna Robinson with glass at house
446,3,domestic_violence,Timothy Brown,Donna Robinson,glass,apartment,children witnessed,2024-02-17T18:41:00,Timothy Brown children witnessed Donna Robinson with glass at apartment
446,4,domestic_violence,Timothy Brown,Donna Robinson,bat,apartment,victim called police,2024-02-17T17:47:00,Timothy Brown victim called police Donna Robinson with bat at apartment
453,1,kidnapping,Ryan Nguyen,Jessica Scott,revolver,taxi,restrained,2024-05-27T00:43:00,Ryan Nguyen restrained Jessica Scott with revolver at taxi
453,2,kidnapping,Ryan Nguyen,Jessica Scott,vial,taxi,called family,2024-05-27T01:06:00,Ryan Nguyen called family Jessica Scott with vial at taxi
453,3,kidnapping,Ryan Nguyen,Karen Hill,vial,taxi,helped victim,2024-05-27T00:51:00,Ryan Nguyen helped victim Karen Hill with vial at taxi
453,4,kidnapping,Nancy Hernandez,Jessica Scott,coins,taxi,heard commotion,2024-05-27T00:43:00,Witness: Nancy Hernandez heard commotion
