scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
324,1,burglary,Emily Davis,John Smith,rope,bar,broke into,2024-03-23T14:27:00,Emily Davis broke into John Smith with rope at bar
324,2,burglary,Emily Davis,John Smith,rope,bar,escaped,2024-03-23T14:29:00,Emily Davis escaped John Smith with rope at bar
324,3,burglary,Emily Davis,John Smith,bat,bar,searched,2024-03-23T14:33:00,Emily Davis searched John Smith with bat at bar
484,1,burglary,Amanda White,David Taylor,bat,gas station,picked lock,2024-06-15T22:54:00,Amanda White picked lock David Taylor with bat at gas station
484,2,burglary,Amanda White,David Taylor,gun,gas station,escaped,2024-06-15T23:04:00,Amanda White escaped David Taylor with gun at gas station
484,3,burglary,Amanda White,David Taylor,hammer,gas station,fled,2024-06-15T23:06:00,Amanda White fled David Taylor with hammer at gas station
484,4,burglary,Amanda White,David Taylor,jewelry,gas station,searched,2024-06-15T23:00:00,Amanda White searched David Taylor with jewelry at gas station
80,1,kidnapping,Maria Garcia,John Smith,hammer,alleyway,abducted,2024-06-26T15:33:00,Maria Garcia abducted John Smith with hammer at alleyway
80,2,kidnapping,Maria Garcia,John Smith,hammer,street corner,threatened,2024-06-26T15:45:00,Maria Garcia threatened John Smith with hammer at street corner
80,3,kidnapping,Maria Garcia,John Smith,hammer,street corner,threatened,2024-06-26T15:43:00,Maria Garcia threatened John Smith with hammer at street corner
80,4,kidnapping,Maria Garcia,John Smith,hammer,street corner,demanded ransom,2024-06-26T15:54:00,Maria Garcia demanded ransom John Smith with hammer at street corner
40,1,kidnapping,Christopher Lee,David Taylor,rope,basement,restrained,2024-03-16T01:08:00,Christopher Lee restrained David Taylor with rope at basement
40,2,kidnapping,Christopher Lee,David Taylor,rope,basement,held captive,2024-03-16T01:19:00,Christopher Lee held captive David Taylor with rope at basement
40,3,kidnapping,Christopher Lee,David Taylor,car keys,basement,demanded ransom,2024-03-16T01:36:00,Christopher Lee demanded ransom David Taylor with car keys at basement
40,4,kidnapping,Christopher Lee,David Taylor,car keys,basement,threatened,2024-03-16T01:41:00,Christopher Lee threatened David Taylor with car keys at basement
452,1,robbery,Lisa Thompson,Jessica Harris,crowbar,park,snatched,2024-04-25T14:35:00,Lisa Thompson snatched Jessica Harris with crowbar at park
452,2,robbery,Lisa Thompson,Jessica Harris,crowbar,park,disappeared,2024-04-25T14:49:00,Lisa Thompson disappeared Jessica Harris with crowbar at park
47,1,robbery,James Wilson,David Taylor,knife,basement,threatened,2024-12-10T20:26:00,James Wilson threatened David Taylor with knife at basement
47,2,robbery,James Wilson,David Taylor,mask,basement,fled,2024-12-10T20:32:00,James Wilson fled David Taylor with mask at basement
47,3,robbery,James Wilson,David Taylor,mask,basement,disappeared,2024-12-10T20:50:00,James Wilson disappeared David Taylor with mask at basement
239,1,burglary,Jessica Harris,Robert Miller,hammer,hotel room,entered through window,2024-10-24T12:46:00,Jessica Harris entered through window Robert Miller with hammer at hotel room
239,2,burglary,Jessica Harris,Robert Miller,hammer,hotel room,searched,2024-10-24T12:54:00,Jessica Harris searched Robert Miller with hammer at hotel room
392,1,robbery,Sarah Johnson,Jennifer Martinez,crowbar,alleyway,demanded,2024-01-24T05:51:00,Sarah Johnson demanded Jennifer Martinez with crowbar at alleyway
392,2,robbery,Sarah Johnson,Lisa Thompson,knife,alleyway,saw,2024-01-24T05:56:00,Sarah Johnson saw Lisa Thompson with knife at alleyway
392,3,robbery,Lisa Thompson,Jennifer Martinez,car keys,alleyway,saw,2024-01-24T05:51:00,Witness/bystander presence
353,1,assault,Michael Brown,Emily Davis,laptop,restaurant,attacked,2024-04-18T13:58:00,Michael Brown attacked Emily Davis with laptop at restaurant
342,1,robbery,Lisa Thompson,Amanda White,tape,warehouse,demanded,2024-05-17T19:58:00,Lisa Thompson demanded Amanda White with tape at warehouse
342,2,robbery,Lisa Thompson,Amanda White,tape,warehouse,disappeared,2024-05-17T20:13:00,Lisa Thompson disappeared Amanda White with tape at warehouse
278,1,assault,Emily Davis,Christopher Lee,documents,home,kicked,2024-10-06T20:39:00,Emily Davis kicked Christopher Lee with documents at home
278,2,assault,Emily Davis,Christopher Lee,documents,basement,continued attacking,2024-10-06T20:53:00,Emily Davis continued attacking Christopher Lee with documents at basement
291,1,homicide,Ashley Robinson,William Anderson,bat,bar,strangled,2024-01-26T00:09:00,Ashley Robinson strangled William Anderson with bat at bar
291,2,homicide,Ashley Robinson,Amanda White,bat,bar,intervened,2024-01-26T00:24:00,Ashley Robinson intervened Amanda White with bat at bar
291,3,homicide,Amanda White,William Anderson,documents,bar,was nearby,2024-01-26T00:09:00,Witness/bystander presence
318,1,assault,Jessica Harris,Christopher Lee,tape,bar,attacked,2024-03-09T05:43:00,Jessica Harris attacked Christopher Lee with tape at bar
318,2,assault,Jessica Harris,Christopher Lee,tape,warehouse,was restrained,2024-03-09T05:58:00,Jessica Harris was restrained Christopher Lee with tape at warehouse
318,3,assault,Jessica Harris,Christopher Lee,tape,warehouse,fled,2024-03-09T06:05:00,Jessica Harris fled Christopher Lee with tape at warehouse
305,1,kidnapping,Ashley Robinson,Jennifer Martinez,bag,basement,abducted,2024-09-02T12:16:00,Ashley Robinson abducted Jennifer Martinez with bag at basement
305,2,kidnapping,Ashley Robinson,William Anderson,phone,basement,called police,2024-09-02T12:22:00,Ashley Robinson called police William Anderson with phone at basement
269,1,burglary,Ashley Robinson,Jennifer Martinez,rope,basement,forced entry,2024-02-18T07:00:00,Ashley Robinson forced entry Jennifer Martinez with rope at basement
269,2,burglary,Ashley Robinson,Jessica Harris,rope,basement,called police,2024-02-18T07:07:00,Ashley Robinson called police Jessica Harris with rope at basement
269,3,burglary,Ashley Robinson,Jennifer Martinez,bat,shopping mall,fled,2024-02-18T07:22:00,Ashley Robinson fled Jennifer Martinez with bat at shopping mall
269,4,burglary,Ashley Robinson,Jennifer Martinez,bat,restaurant,escaped,2024-02-18T07:15:00,Ashley Robinson escaped Jennifer Martinez with bat at restaurant
70,1,kidnapping,David Taylor,Michael Brown,gun,parking lot,abducted,2024-07-13T23:28:00,David Taylor abducted Michael Brown with gun at parking lot
70,2,kidnapping,David Taylor,Michael Brown,gun,parking lot,demanded ransom,2024-07-13T23:40:00,David Taylor demanded ransom Michael Brown with gun at parking lot
70,3,kidnapping,David Taylor,Michael Brown,gun,parking lot,held captive,2024-07-13T23:40:00,David Taylor held captive Michael Brown with gun at parking lot
456,1,homicide,Jennifer Martinez,Amanda White,gun,hotel room,stabbed,2024-05-22T01:17:00,Jennifer Martinez stabbed Amanda White with gun at hotel room
456,2,homicide,Jennifer Martinez,Amanda White,wallet,hotel room,fled,2024-05-22T01:20:00,Jennifer Martinez fled Amanda White with wallet at hotel room
456,3,homicide,Jennifer Martinez,Amanda White,wallet,alleyway,disposed evidence,2024-05-22T01:47:00,Jennifer Martinez disposed evidence Amanda White with wallet at alleyway
466,1,homicide,Daniel Clark,David Taylor,bat,restaurant,beat to death,2024-04-19T15:42:00,Daniel Clark beat to death David Taylor with bat at restaurant
466,2,homicide,Daniel Clark,Maria Garcia,knife,restaurant,heard,2024-04-19T15:48:00,Daniel Clark heard Maria Garcia with knife at restaurant
466,3,homicide,Daniel Clark,Maria Garcia,gun,restaurant,heard,2024-04-19T15:44:00,Daniel Clark heard Maria Garcia with gun at restaurant
466,4,homicide,Daniel Clark,David Taylor,gun,restaurant,disposed evidence,2024-04-19T16:24:00,Daniel Clark disposed evidence David Taylor with gun at restaurant
155,1,kidnapping,Emily Davis,Jessica Harris,crowbar,street corner,forced into vehicle,2024-04-21T07:43:00,Emily Davis forced into vehicle Jessica Harris with crowbar at street corner
155,2,kidnapping,Emily Davis,Jessica Harris,crowbar,street corner,drove away,2024-04-21T07:46:00,Emily Davis drove away Jessica Harris with crowbar at street corner
83,1,assault,Michael Brown,Ashley Robinson,jewelry,office,shoved,2024-02-12T14:41:00,Michael Brown shoved Ashley Robinson with jewelry at office
83,2,assault,Michael Brown,Ashley Robinson,documents,office,stopped,2024-02-12T14:45:00,Michael Brown stopped Ashley Robinson with documents at office
83,3,assault,Michael Brown,Ashley Robinson,crowbar,restaurant,continued attacking,2024-02-12T14:45:00,Michael Brown continued attacking Ashley Robinson with crowbar at restaurant
478,1,assault,William Anderson,Daniel Clark,jewelry,office,shoved,2024-05-06T18:27:00,William Anderson shoved Daniel Clark with jewelry at office
478,2,assault,William Anderson,Daniel Clark,crowbar,park,stopped,2024-05-06T18:36:00,William Anderson stopped Daniel Clark with crowbar at park
478,3,assault,William Anderson,Daniel Clark,bottle,hotel room,was restrained,2024-05-06T18:45:00,William Anderson was restrained Daniel Clark with bottle at hotel room
173,1,assault,Ashley Robinson,Amanda White,bat,gas station,punched,2024-02-04T21:14:00,Ashley Robinson punched Amanda White with bat at gas station
173,2,assault,Ashley Robinson,Amanda White,gun,gas station,fled,2024-02-04T21:28:00,Ashley Robinson fled Amanda White with gun at gas station
322,1,robbery,David Taylor,Daniel Clark,bat,alleyway,demanded,2024-06-23T16:27:00,David Taylor demanded Daniel Clark with bat at alleyway
322,2,robbery,David Taylor,Daniel Clark,bat,alleyway,ran away,2024-06-23T16:42:00,David Taylor ran away Daniel Clark with bat at alleyway
91,1,homicide,Jessica Harris,Emily Davis,gun,basement,poisoned,2024-07-03T21:42:00,Jessica Harris poisoned Emily Davis with gun at basement
91,2,homicide,Jessica Harris,Emily Davis,gun,basement,hid body,2024-07-03T21:49:00,Jessica Harris hid body Emily Davis with gun at basement
91,3,homicide,Jessica Harris,Robert Miller,gun,basement,heard,2024-07-03T21:52:00,Jessica Harris heard Robert Miller with gun at basement
181,1,homicide,David Taylor,William Anderson,hammer,home,beat to death,2024-09-03T16:10:00,David Taylor beat to death William Anderson with hammer at home
181,2,homicide,David Taylor,William Anderson,hammer,home,hid body,2024-09-03T16:21:00,David Taylor hid body William Anderson with hammer at home
415,1,kidnapping,Emily Davis,Robert Miller,rope,apartment,forced into vehicle,2024-07-16T06:05:00,Emily Davis forced into vehicle Robert Miller with rope at apartment
415,2,kidnapping,Emily Davis,Robert Miller,crowbar,shopping mall,threatened,2024-07-16T06:20:00,Emily Davis threatened Robert Miller with crowbar at shopping mall
415,3,kidnapping,Ashley Robinson,Robert Miller,bottle,apartment,was present,2024-07-16T06:05:00,Witness/bystander presence
313,1,assault,David Taylor,Emily Davis,jewelry,basement,kicked,2024-12-13T23:47:00,David Taylor kicked Emily Davis with jewelry at basement
313,2,assault,David Taylor,Emily Davis,jewelry,home,was restrained,2024-12-14T00:01:00,David Taylor was restrained Emily Davis with jewelry at home
313,3,assault,David Taylor,Emily Davis,jewelry,home,stopped,2024-12-13T23:51:00,David Taylor stopped Emily Davis with jewelry at home
279,1,burglary,Jessica Harris,Amanda White,documents,basement,picked lock,2024-04-11T13:37:00,Jessica Harris picked lock Amanda White with documents at basement
279,2,burglary,Jessica Harris,Amanda White,documents,basement,escaped,2024-04-11T13:38:00,Jessica Harris escaped Amanda White with documents at basement
382,1,robbery,David Taylor,Emily Davis,gun,restaurant,snatched,2024-10-07T17:25:00,David Taylor snatched Emily Davis with gun at restaurant
382,2,robbery,David Taylor,Emily Davis,gun,warehouse,disappeared,2024-10-07T17:26:00,David Taylor disappeared Emily Davis with gun at warehouse
473,1,assault,Emily Davis,Christopher Lee,bag,parking lot,hit,2024-05-26T23:21:00,Emily Davis hit Christopher Lee with bag at parking lot
473,2,assault,James Wilson,Christopher Lee,cigarette,parking lot,was nearby,2024-05-26T23:21:00,Witness/bystander presence
363,1,assault,Daniel Clark,James Wilson,bottle,alleyway,hit,2024-01-05T09:37:00,Daniel Clark hit James Wilson with bottle at alleyway
325,1,kidnapping,William Anderson,Lisa Thompson,laptop,home,abducted,2024-01-17T18:11:00,William Anderson abducted Lisa Thompson with laptop at home
325,2,kidnapping,William Anderson,Daniel Clark,laptop,home,saw,2024-01-17T18:22:00,William Anderson saw Daniel Clark with laptop at home
325,3,kidnapping,William Anderson,Lisa Thompson,laptop,warehouse,drove away,2024-01-17T18:17:00,William Anderson drove away Lisa Thompson with laptop at warehouse
325,4,kidnapping,William Anderson,Daniel Clark,laptop,bar,intervened,2024-01-17T18:26:00,William Anderson intervened Daniel Clark with laptop at bar
432,1,robbery,William Anderson,Daniel Clark,jewelry,bar,threatened,2024-05-26T22:51:00,William Anderson threatened Daniel Clark with jewelry at bar
432,2,robbery,William Anderson,Daniel Clark,jewelry,bar,disappeared,2024-05-26T22:53:00,William Anderson disappeared Daniel Clark with jewelry at bar
432,3,robbery,William Anderson,Daniel Clark,gun,bar,ran away,2024-05-26T22:57:00,William Anderson ran away Daniel Clark with gun at bar
348,1,assault,Jessica Harris,Jennifer Martinez,documents,street corner,hit,2024-10-15T10:50:00,Jessica Harris hit Jennifer Martinez with documents at street corner
348,2,assault,Jessica Harris,Jennifer Martinez,documents,street corner,was restrained,2024-10-15T11:01:00,Jessica Harris was restrained Jennifer Martinez with documents at street corner
87,1,robbery,John Smith,Michael Brown,hammer,gas station,grabbed,2024-01-22T03:29:00,John Smith grabbed Michael Brown with hammer at gas station
87,2,robbery,John Smith,David Taylor,hammer,gas station,called police,2024-01-22T03:34:00,John Smith called police David Taylor with hammer at gas station
76,1,homicide,John Smith,Maria Garcia,crowbar,apartment,poisoned,2024-10-09T20:13:00,John Smith poisoned Maria Garcia with crowbar at apartment
76,2,homicide,John Smith,Maria Garcia,crowbar,apartment,cleaned scene,2024-10-09T20:18:00,John Smith cleaned scene Maria Garcia with crowbar at apartment
76,3,homicide,John Smith,Maria Garcia,knife,apartment,disposed evidence,2024-10-09T20:19:00,John Smith disposed evidence Maria Garcia with knife at apartment
76,4,homicide,John Smith,Maria Garcia,bat,apartment,hid body,2024-10-09T20:49:00,John Smith hid body Maria Garcia with bat at apartment
439,1,burglary,Christopher Lee,Jessica Harris,bat,apartment,broke into,2024-11-14T06:17:00,Christopher Lee broke into Jessica Harris with bat at apartment
439,2,burglary,Christopher Lee,Robert Miller,jewelry,apartment,saw,2024-11-14T06:27:00,Christopher Lee saw Robert Miller with jewelry at apartment
439,3,burglary,Christopher Lee,Jessica Harris,jewelry,office,took items,2024-11-14T06:19:00,Christopher Lee took items Jessica Harris with jewelry at office
439,4,burglary,Robert Miller,Jessica Harris,car keys,apartment,saw,2024-11-14T06:17:00,Witness/bystander presence
16,1,homicide,Maria Garcia,Jessica Harris,bat,warehouse,stabbed,2024-09-05T13:08:00,Maria Garcia stabbed Jessica Harris with bat at warehouse
16,2,homicide,Maria Garcia,Jessica Harris,bat,warehouse,fled,2024-09-05T13:12:00,Maria Garcia fled Jessica Harris with bat at warehouse
16,3,homicide,Maria Garcia,Jessica Harris,bat,warehouse,cleaned scene,2024-09-05T13:38:00,Maria Garcia cleaned scene Jessica Harris with bat at warehouse
16,4,homicide,Maria Garcia,Jessica Harris,bat,warehouse,hid body,2024-09-05T13:20:00,Maria Garcia hid body Jessica Harris with bat at warehouse
250,1,kidnapping,Michael Brown,Sarah Johnson,knife,gas station,grabbed,2024-08-13T22:55:00,Michael Brown grabbed Sarah Johnson with knife at gas station
250,2,kidnapping,Michael Brown,Sarah Johnson,cash,gas station,drove away,2024-08-13T23:08:00,Michael Brown drove away Sarah Johnson with cash at gas station
434,1,burglary,Jennifer Martinez,Amanda White,wallet,warehouse,forced entry,2024-04-28T00:23:00,Jennifer Martinez forced entry Amanda White with wallet at warehouse
434,2,burglary,Jennifer Martinez,Amanda White,hammer,warehouse,took items,2024-04-28T00:38:00,Jennifer Martinez took items Amanda White with hammer at warehouse
20,1,kidnapping,John Smith,Michael Brown,cash,park,abducted,2024-10-21T10:29:00,John Smith abducted Michael Brown with cash at park
20,2,kidnapping,John Smith,Daniel Clark,bottle,park,heard,2024-10-21T10:31:00,John Smith heard Daniel Clark with bottle at park
